,,,,Labels (version 2013 except in italics = version 2010),,,,NUTS ,Sorting order ,,,,,
1512,RO114,RO114,,,,Maramureş,,3,23,1452,1444,,,
1513,RO115,RO115,,,,Satu Mare,,3,23,1453,1445,,,
1514,RO116,RO116,,,,Sălaj,,3,23,1454,1446,,,
1515,RO12,RO12,,,Centru,,,2,23,1455,1447,,,
1516,RO121,RO121,,,,Alba,,3,23,1456,1448,,,
1517,RO122,RO122,,,,Braşov,,3,23,1457,1449,,,
1518,RO123,RO123,,,,Covasna,,3,23,1458,1450,,,
1519,RO124,RO124,,,,Harghita,,3,23,1459,1451,,,
1520,RO125,RO125,,,,Mureş,,3,23,1460,1452,,,
1521,RO126,RO126,,,,Sibiu,,3,23,1461,1453,,,
1522,RO2,RO2,,MACROREGIUNEA DOI,,,,1,23,1462,1454,,,
1523,RO21,RO21,,,Nord-Est,,,2,23,1463,1455,,,
1524,RO211,RO211,,,,Bacău,,3,23,1464,1456,,,
1525,RO212,RO212,,,,Botoşani,,3,23,1465,1457,,,
1526,RO213,RO213,,,,Iaşi,,3,23,1466,1458,,,
1527,RO214,RO214,,,,Neamţ,,3,23,1467,1459,,,
1528,RO215,RO215,,,,Suceava,,3,23,1468,1460,,,
1529,RO216,RO216,,,,Vaslui,,3,23,1469,1461,,,
1530,RO22,RO22,,,Sud-Est,,,2,23,1470,1462,,,
1531,RO221,RO221,,,,Brăila,,3,23,1471,1463,,,
1532,RO222,RO222,,,,Buzău,,3,23,1472,1464,,,
1533,RO223,RO223,,,,Constanţa,,3,23,1473,1465,,,
1534,RO224,RO224,,,,Galaţi,,3,23,1474,1466,,,
1535,RO225,RO225,,,,Tulcea,,3,23,1475,1467,,,
1536,RO226,RO226,,,,Vrancea,,3,23,1476,1468,,,
1537,RO3,RO3,,MACROREGIUNEA TREI,,,,1,23,1477,1469,,,
1538,RO31,RO31,,,Sud - Muntenia,,,2,23,1478,1470,,,
1539,RO311,RO311,,,,Argeş,,3,23,1479,1471,,,
1540,RO312,RO312,,,,Călăraşi,,3,23,1480,1472,,,
1541,RO313,RO313,,,,Dâmboviţa,,3,23,1481,1473,,,
1542,RO314,RO314,,,,Giurgiu,,3,23,1482,1474,,,
1543,RO315,RO315,,,,Ialomiţa,,3,23,1483,1475,,,
1544,RO316,RO316,,,,Prahova,,3,23,1484,1476,,,
1545,RO317,RO317,`,,,Teleorman,,3,23,1485,1477,,,
1546,RO32,RO32,,,Bucureşti - Ilfov,,,2,23,1486,1478,,,
1547,RO321,RO321,,,,Bucureşti,,3,23,1487,1479,,,
1548,RO322,RO322,, ,,Ilfov,,3,23,1488,1480,,,
1549,RO4,RO4,,MACROREGIUNEA PATRU,,,,1,23,1489,1481,,,
1550,RO41,RO41,,,Sud-Vest Oltenia,,,2,23,1490,1482,,,
1551,RO411,RO411,,,,Dolj,,3,23,1491,1483,,,
1552,RO412,RO412,,,,Gorj,,3,23,1492,1484,,,
1553,RO413,RO413,,,,Mehedinţi,,3,23,1493,1485,,,
1554,RO414,RO414,,,,Olt,,3,23,1494,1486,,,
1555,RO415,RO415,,,,Vâlcea,,3,23,1495,1487,,,
1556,RO42,RO42,,,Vest,,,2,23,1496,1488,,,
1557,RO421,RO421,,,,Arad,,3,23,1497,1489,,,
1558,RO422,RO422,,,,Caraş-Severin,,3,23,1498,1490,,,
1559,RO423,RO423,,,,Hunedoara,,3,23,1499,1491,,,
1560,RO424,RO424,,,,Timiş,,3,23,1500,1492,,,
1561,ROZ,ROZ,,EXTRA-REGIO NUTS 1,,,,1,23,1501,1493,,,
1562,ROZZ,ROZZ,,,Extra-Regio NUTS 2,,,2,23,1502,1494,,,
1563,ROZZZ,ROZZZ,,,,Extra-Regio NUTS 3,,3,23,1503,1495,,,
1564,SI,SI,SLOVENIJA,,,,,0,24,1504,1496,,,
1565,SI0,SI0,,SLOVENIJA,,,,1,24,1505,1497,,,
1566,SI01,,,,Vzhodna Slovenija,,Boundary shift,2,24,1506,,,,
1567,,SI03,,,Vzhodna Slovenija,,New region,2,24,,1498,,,
1568,SI011,SI031,,,,Pomurska,Code change,3,24,1507,1499,,,
1569,SI012,SI032,,,,Podravska,Code change,3,24,1508,1500,,,
1570,SI013,SI033,,,,Koroška,Code change,3,24,1509,1501,,,
1571,SI014,,,,,Savinjska,Boundary shift,3,24,1510,,,,
1572,,SI034,,,,Savinjska,New region,3,24,,1502,,,
1573,SI015,,,,,Zasavska,Boundary shift,3,24,1511,,,,
1574,,SI035,,,,Zasavska,New region,3,24,,1503,,,
1575,SI016,,,,,Spodnjeposavska,Boundary shift,3,24,1512,,,,
1576,,SI036,,,,Posavska,New region,3,24,,1504,,,
1577,SI017,SI037,,,,Jugovzhodna Slovenija,Code change,3,24,1513,1505,,,
1578,SI018,SI038,,,,Primorsko-notranjska,Name change,3,24,1514,1506,,,
1579,SI02,,,,Zahodna Slovenija,,Boundary shift,2,24,1515,,,,
1580,,SI04,,,Zahodna Slovenija,,New region,2,24,,1507,,,
1581,SI021,,,,,Osrednjeslovenska,Boundary shift,3,24,1516,,,,
1582,,SI041,,,,Osrednjeslovenska,New region,3,24,,1508,,,
1583,SI022,SI042,,,,Gorenjska,Code change,3,24,1517,1509,,,
1584,SI023,SI043,,,,Goriška,Code change,3,24,1518,1510,,,
1585,SI024,SI044,,,,Obalno-kraška,Code change,3,24,1519,1511,,,
1586,SIZ,SIZ,,EXTRA-REGIO NUTS 1,,,,1,24,1520,1512,,,
1587,SIZZ,SIZZ,,,Extra-Regio NUTS 2,,,2,24,1521,1513,,,
1588,SIZZZ,SIZZZ,,,,Extra-Regio NUTS 3,,3,24,1522,1514,,,
1589,SK,SK,SLOVENSKO,,,,,0,25,1523,1515,,,
1590,SK0,SK0,,SLOVENSKO,,,,1,25,1524,1516,,,
1591,SK01,SK01,,,Bratislavský kraj,,,2,25,1525,1517,,,
1592,SK010,SK010,,,,Bratislavský kraj,,3,25,1526,1518,,,
1593,SK02,SK02,,,Západné Slovensko,,,2,25,1527,1519,,,
1594,SK021,SK021,,,,Trnavský kraj,,3,25,1528,1520,,,
1595,SK022,SK022,,,,Trenčiansky kraj,,3,25,1529,1521,,,
1596,SK023,SK023,,,,Nitriansky kraj,,3,25,1530,1522,,,
1597,SK03,SK03,,,Stredné Slovensko,,,2,25,1531,1523,,,
1598,SK031,SK031,,,,Žilinský kraj,,3,25,1532,1524,,,
1599,SK032,SK032,,,,Banskobystrický kraj,,3,25,1533,1525,,,
1600,SK04,SK04,,,Východné Slovensko,,,2,25,1534,1526,,,
1601,SK041,SK041,,,,Prešovský kraj,,3,25,1535,1527,,,
1602,SK042,SK042,,,,Košický kraj,,3,25,1536,1528,,,
1603,SKZ,SKZ,,EXTRA-REGIO NUTS 1,,,,1,25,1537,1529,,,
1604,SKZZ,SKZZ,,,Extra-Regio NUTS 2,,,2,25,1538,1530,,,
1605,SKZZZ,SKZZZ,,,,Extra-Regio NUTS 3,,3,25,1539,1531,,,
1606,FI,FI,SUOMI / FINLAND,,,,,0,26,1540,1532,,,
1607,FI1,FI1,,MANNER-SUOMI,,,,1,26,1541,1533,,,
1608,FI19,FI19,,,Länsi-Suomi,,,2,26,1542,1534,,,
1609,FI193,FI193,,,,Keski-Suomi,,3,26,1543,1535,,,
1610,FI194,FI194,,,,Etelä-Pohjanmaa,,3,26,1544,1536,,,
1611,FI195,FI195,,,,Pohjanmaa,,3,26,1545,1537,,,
1612,FI196,FI196,,,,Satakunta,,3,26,1546,1538,,,
1613,FI197,FI197,,,,Pirkanmaa,,3,26,1547,1539,,,
1614,FI1B,FI1B,,,Helsinki-Uusimaa,,,2,26,1548,1540,,,
1615,FI1B1,FI1B1,,,,Helsinki-Uusimaa,,3,26,1549,1541,,,
1616,FI1C,FI1C,,,Etelä-Suomi,,,2,26,1550,1542,,,
1617,FI1C1,FI1C1,,,,Varsinais-Suomi,,3,26,1551,1543,,,
1618,FI1C2,FI1C2,,,,Kanta-Häme,,3,26,1552,1544,,,
1619,FI1C3,FI1C3,,,,Päijät-Häme,,3,26,1553,1545,,,
1620,FI1C4,FI1C4,,,,Kymenlaakso,,3,26,1554,1546,,,
1621,FI1C5,FI1C5,,,,Etelä-Karjala,,3,26,1555,1547,,,
1622,FI1D,FI1D,,,Pohjois- ja Itä-Suomi,,,2,26,1556,1548,,,
1623,FI1D1,FI1D1,,,,Etelä-Savo,,3,26,1557,1549,,,
1624,FI1D2,FI1D2,,,,Pohjois-Savo,,3,26,1558,1550,,,
1625,FI1D3,FI1D3,,,,Pohjois-Karjala,,3,26,1559,1551,,,
1626,FI1D4,FI1D4,,,,Kainuu,,3,26,1560,1552,,,
1627,FI1D5,FI1D5,,,,Keski-Pohjanmaa,,3,26,1561,1553,,,
1628,FI1D6,FI1D6,,,,Pohjois-Pohjanmaa,,3,26,1562,1554,,,
1629,FI1D7,FI1D7,,,,Lappi,,3,26,1563,1555,,,
1630,FI2,FI2,,ÅLAND,,,,1,26,1564,1556,,,
1631,FI20,FI20,,,Åland,,,2,26,1565,1557,,,
1632,FI200,FI200,,,,Åland,,3,26,1566,1558,,,
1633,FIZ,FIZ,,EXTRA-REGIO NUTS 1,,,,1,26,1567,1559,,,
1634,FIZZ,FIZZ,,,Extra-Regio NUTS 2,,,2,26,1568,1560,,,
1635,FIZZZ,FIZZZ,,,,Extra-Regio NUTS 3,,3,26,1569,1561,,,
1636,SE,SE,SVERIGE,,,,,0,27,1570,1562,,,
1637,SE1,SE1,,ÖSTRA SVERIGE,,,,1,27,1571,1563,,,
1638,SE11,SE11,,,Stockholm,,,2,27,1572,1564,,,
1639,SE110,SE110,,,,Stockholms län,,3,27,1573,1565,,,
1640,SE12,SE12,,,Östra Mellansverige,,,2,27,1574,1566,,,
1641,SE121,SE121,,,,Uppsala län,,3,27,1575,1567,,,
1642,SE122,SE122,,,,Södermanlands län,,3,27,1576,1568,,,
1643,SE123,SE123,,,,Östergötlands län,,3,27,1577,1569,,,
1644,SE124,SE124,,,,Örebro län,,3,27,1578,1570,,,
1645,SE125,SE125,,,,Västmanlands län,,3,27,1579,1571,,,
1646,SE2,SE2,,SÖDRA SVERIGE,,,,1,27,1580,1572,,,
1647,SE21,SE21,,,Småland med öarna,,,2,27,1581,1573,,,
1648,SE211,SE211,,,,Jönköpings län,,3,27,1582,1574,,,
1649,SE212,SE212,,,,Kronobergs län,,3,27,1583,1575,,,
1650,SE213,SE213,,,,Kalmar län,,3,27,1584,1576,,,
1651,SE214,SE214,,,,Gotlands län,,3,27,1585,1577,,,
1652,SE22,SE22,,,Sydsverige,,,2,27,1586,1578,,,
1653,SE221,SE221,,,,Blekinge län,,3,27,1587,1579,,,
1654,SE224,SE224,,,,Skåne län,,3,27,1588,1580,,,
1655,SE23,SE23,,,Västsverige,,,2,27,1589,1581,,,
1656,SE231,SE231,,,,Hallands län,,3,27,1590,1582,,,
1657,SE232,SE232,,,,Västra Götalands län,,3,27,1591,1583,,,
1658,SE3,SE3,,NORRA SVERIGE,,,,1,27,1592,1584,,,
1659,SE31,SE31,,,Norra Mellansverige,,,2,27,1593,1585,,,
1660,SE311,SE311,,,,Värmlands län,,3,27,1594,1586,,,
1661,SE312,SE312,,,,Dalarnas län,,3,27,1595,1587,,,
1662,SE313,SE313,,,,Gävleborgs län,,3,27,1596,1588,,,
1663,SE32,SE32,,,Mellersta Norrland,,,2,27,1597,1589,,,
1664,SE321,SE321,,,,Västernorrlands län,,3,27,1598,1590,,,
1665,SE322,SE322,,,,Jämtlands län,,3,27,1599,1591,,,
1666,SE33,SE33,,,Övre Norrland,,,2,27,1600,1592,,,
1667,SE331,SE331,,,,Västerbottens län,,3,27,1601,1593,,,
1668,SE332,SE332,,,,Norrbottens län,,3,27,1602,1594,,,
1669,SEZ,SEZ,,EXTRA-REGIO NUTS 1,,,,1,27,1603,1595,,,
1670,SEZZ,SEZZ,,,Extra-Regio NUTS 2,,,2,27,1604,1596,,,
1671,SEZZZ,SEZZZ,,,,Extra-Regio NUTS 3,,3,27,1605,1597,,,
1672,UK,UK,UNITED KINGDOM,,,,,0,28,1606,1598,,,
1673,UKC,UKC,,NORTH EAST (ENGLAND),,,,1,28,1607,1599,,,
1674,UKC1,UKC1,,,Tees Valley and Durham,,,2,28,1608,1600,,,
1675,UKC11,UKC11,,,,Hartlepool and Stockton-on-Tees,,3,28,1609,1601,,,
1676,UKC12,UKC12,,,,South Teesside,,3,28,1610,1602,,,
1677,UKC13,UKC13,,,,Darlington,,3,28,1611,1603,,,
1678,UKC14,UKC14,,,,Durham CC,,3,28,1612,1604,,,
1679,UKC2,UKC2,,,Northumberland and Tyne and Wear,,,2,28,1613,1605,,,
1680,UKC21,UKC21,,,,Northumberland,,3,28,1614,1606,,,
1681,UKC22,UKC22,,,,Tyneside,,3,28,1615,1607,,,
1682,UKC23,UKC23,,,,Sunderland,,3,28,1616,1608,,,
1683,UKD,UKD,,NORTH WEST (ENGLAND),,,,1,28,1617,1609,,,
1684,UKD1,UKD1,,,Cumbria,,,2,28,1618,1610,,,
1685,UKD11,UKD11,,,,West Cumbria,,3,28,1619,1611,,,
1686,UKD12,UKD12,,,,East Cumbria,,3,28,1620,1612,,,
1687,UKD3,UKD3,,,Greater Manchester,,,2,28,1621,1613,,,
1688,UKD31,,,,,Greater Manchester South,Split,3,28,1622,,,,
1689,UKD31 (part),UKD33,,,,Manchester,New region,3,28,,1614,,,
1690,UKD31 (part),UKD34,,,,Greater Manchester South West,New region,3,28,,1615,,,
1691,UKD31 (part),UKD35,,,,Greater Manchester South East,New region,3,28,,1616,,,
1692,UKD32,,,,,Greater Manchester North,Split,3,28,1623,,,,
1693,UKD32 (part),UKD36,,,,Greater Manchester North West,New region,3,28,,1617,,,
1694,UKD32 (part),UKD37,,,,Greater Manchester North East,New region,3,28,,1618,,,
1695,UKD4,UKD4,,,Lancashire,,,2,28,1624,1619,,,
1696,UKD41,UKD41,,,,Blackburn with Darwen,,3,28,1625,1620,,,
1697,UKD42,UKD42,,,,Blackpool,,3,28,1626,1621,,,
1698,UKD43,,,,,Lancashire CC,Split,3,28,1627,,,,
1699,UKD43 (part),UKD44,,,,Lancaster and Wyre,New region,3,28,,1622,,,
1700,UKD43 (part),UKD45,,,,Mid Lancashire,New region,3,28,,1623,,,
1701,UKD43 (part),UKD46,,,,East Lancashire,New region,3,28,,1624,,,
1702,UKD43 (part),UKD47,,,,Chorley and West Lancashire,New region,3,28,,1625,,,
1703,UKD6,UKD6,,,Cheshire,,,2,28,1628,1626,,,
1704,UKD61,UKD61,,,,Warrington,,3,28,1629,1627,,,
1705,UKD62,UKD62,,,,Cheshire East,,3,28,1630,1628,,,
1706,UKD63,UKD63,,,,Cheshire West and Chester,,3,28,1631,1629,,,
1707,UKD7,UKD7,,,Merseyside,,,2,28,1632,1630,,,
1708,UKD71,UKD71,,,,East Merseyside,,3,28,1633,1631,,,
1709,UKD72,UKD72,,,,Liverpool,,3,28,1634,1632,,,
1710,UKD73,UKD73,,,,Sefton,,3,28,1635,1633,,,
1711,UKD74,UKD74,,,,Wirral,,3,28,1636,1634,,,
1712,UKE,UKE,,YORKSHIRE AND THE HUMBER,,,,1,28,1637,1635,,,
1713,UKE1,UKE1,,,East Yorkshire and Northern Lincolnshire,,,2,28,1638,1636,,,
1714,UKE11,UKE11,,,,"Kingston upon Hull, City of",,3,28,1639,1637,,,
1715,UKE12,UKE12,,,,East Riding of Yorkshire,,3,28,1640,1638,,,
1716,UKE13,UKE13,,,,North and North East Lincolnshire,,3,28,1641,1639,,,
1717,UKE2,UKE2,,,North Yorkshire,,,2,28,1642,1640,,,
1718,UKE21,UKE21,,,,York,,3,28,1643,1641,,,
1719,UKE22,UKE22,,,,North Yorkshire CC,,3,28,1644,1642,,,
1720,UKE3,UKE3,,,South Yorkshire,,,2,28,1645,1643,,,
1721,UKE31,UKE31,,,,"Barnsley, Doncaster and Rotherham",,3,28,1646,1644,,,
1722,UKE32,UKE32,,,,Sheffield,,3,28,1647,1645,,,
1723,UKE4,UKE4,,,West Yorkshire,,,2,28,1648,1646,,,
1724,UKE41,UKE41,,,,Bradford,,3,28,1649,1647,,,
1725,UKE42,UKE42,,,,Leeds,,3,28,1650,1648,,,
1726,UKE44,UKE44,,,,Calderdale and Kirklees,,3,28,1651,1649,,,
1727,UKE45,UKE45,,,,Wakefield,,3,28,1652,1650,,,
1728,UKF,UKF,,EAST MIDLANDS (ENGLAND),,,,1,28,1653,1651,,,
1729,UKF1,UKF1,,,Derbyshire and Nottinghamshire,,,2,28,1654,1652,,,
1730,UKF11,UKF11,,,,Derby,,3,28,1655,1653,,,
1731,UKF12,UKF12,,,,East Derbyshire,,3,28,1656,1654,,,
1732,UKF13,UKF13,,,,South and West Derbyshire,,3,28,1657,1655,,,
1733,UKF14,UKF14,,,,Nottingham,,3,28,1658,1656,,,
1734,UKF15,UKF15,,,,North Nottinghamshire,,3,28,1659,1657,,,
1735,UKF16,UKF16,,,,South Nottinghamshire,,3,28,1660,1658,,,
1736,UKF2,UKF2,,,"Leicestershire, Rutland and Northamptonshire",,,2,28,1661,1659,,,
1737,UKF21,UKF21,,,,Leicester,,3,28,1662,1660,,,
1738,UKF22,UKF22,,,,Leicestershire CC and Rutland,,3,28,1663,1661,,,
1739,UKF24,UKF24,,,,West Northamptonshire,,3,28,1664,1662,,,
1740,UKF25,UKF25,,,,North Northamptonshire,,3,28,1665,1663,,,
1741,UKF3,UKF3,,,Lincolnshire,,,2,28,1666,1664,,,
1742,UKF30,UKF30,,,,Lincolnshire,,3,28,1667,1665,,,
1743,UKG,UKG,,WEST MIDLANDS (ENGLAND),,,,1,28,1668,1666,,,
1744,UKG1,UKG1,,,"Herefordshire, Worcestershire and Warwickshire",,,2,28,1669,1667,,,
1745,UKG11,UKG11,,,,"Herefordshire, County of",,3,28,1670,1668,,,
1746,UKG12,UKG12,,,,Worcestershire,,3,28,1671,1669,,,
1747,UKG13,UKG13,,,,Warwickshire,,3,28,1672,1670,,,
1748,UKG2,UKG2,,,Shropshire and Staffordshire,,,2,28,1673,1671,,,
1749,UKG21,UKG21,,,,Telford and Wrekin,,3,28,1674,1672,,,
1750,UKG22,UKG22,,,,Shropshire CC,,3,28,1675,1673,,,
1751,UKG23,UKG23,,,,Stoke-on-Trent,,3,28,1676,1674,,,
1752,UKG24,UKG24,,,,Staffordshire CC,,3,28,1677,1675,,,
1753,UKG3,UKG3,,,West Midlands,,,2,28,1678,1676,,,
1754,UKG31,UKG31,,,,Birmingham,,3,28,1679,1677,,,
1755,UKG32,UKG32,,,,Solihull,,3,28,1680,1678,,,
1756,UKG33,UKG33,,,,Coventry,,3,28,1681,1679,,,
1757,UKG36,UKG36,,,,Dudley,,3,28,1682,1680,,,
1758,UKG37,UKG37,,,,Sandwell,,3,28,1683,1681,,,
1759,UKG38,UKG38,,,,Walsall,,3,28,1684,1682,,,
1760,UKG39,UKG39,,,,Wolverhampton,,3,28,1685,1683,,,
1761,UKH,UKH,,EAST OF ENGLAND,,,,1,28,1686,1684,,,
1762,UKH1,UKH1,,,East Anglia,,,2,28,1687,1685,,,
1763,UKH11,UKH11,,,,Peterborough,,3,28,1688,1686,,,
1764,UKH12,UKH12,,,,Cambridgeshire CC,,3,28,1689,1687,,,
1765,UKH13,,,,,Norfolk,,3,28,1690,,,,
1766,UKH13 (part),UKH15,,,,Norwich and East Norfolk,,3,28,,1689,,,
1767,UKH13 (part),UKH16,,,,North and West Norfolk,,3,28,,1690,,,
1768,UKH13 (part),UKH17,,,,Breckland and South Norfolk,,3,28,,1691,,,
1769,UKH14,UKH14,,,,Suffolk,,3,28,1691,1688,,,
1770,UKH2,UKH2,,,Bedfordshire and Hertfordshire,,,2,28,1692,1692,,,
1771,UKH21,UKH21,,,,Luton,,3,28,1693,1693,,,
1772,UKH23,UKH23,,,,Hertfordshire,,3,28,1694,1694,,,
1773,UKH24,UKH24,,,,Bedford,,3,28,1695,1695,,,
1774,UKH25,UKH25,,,,Central Bedfordshire,,3,28,1696,1696,,,
1775,UKH3,UKH3,,,Essex,,,2,28,1697,1697,,,
1776,UKH31,UKH31,,,,Southend-on-Sea,,3,28,1698,1698,,,
1777,UKH32,UKH32,,,,Thurrock,,3,28,1699,1699,,,
1778,UKH33,,,,,Essex CC,Split,3,28,1700,,,,
1779,UKH33 (part),UKH34,,,,Essex Haven Gateway,New region,3,28,,1700,,,
1780,UKH33 (part),UKH35,,,,West Essex,New region,3,28,,1701,,,
1781,UKH33 (part),UKH36,,,,Heart of Essex,New region,3,28,,1702,,,
1782,UKH33 (part),UKH37,,,,Essex Thames Gateway,New region,3,28,,1703,,,
1783,UKI,UKI,,LONDON,,,,1,28,1701,1704,,,
1784,UKI1,,,,Inner London,,Split,2,28,1702,,,,
1785,UKI1 (part),UKI3,,,Inner London - West,,New region,2,28,,1705,,,
1786,UKI11,,,,,Inner London - West,Split,3,28,1703,,,,
1787,UKI11 (part),UKI31,,,,Camden and City of London,New region,3,28,,1706,,,
1788,UKI11 (part),UKI32,,,,Westminster,New region,3,28,,1707,,,
1789,UKI11 (part),UKI33,,,,Kensington & Chelsea and Hammersmith & Fulham,New region,3,28,,1708,,,
1790,UKI11 (part),UKI34,,,,Wandsworth,New region,3,28,,1709,,,
1791,UKI1 (part),UKI4,,,Inner London - East,,New region,2,28,,1710,,,
1792,UKI12,,,,,Inner London - East,Split,3,28,1704,,,,
1793,UKI12 (part),UKI41,,,,Hackney and Newham,New region,3,28,,1711,,,
1794,UKI12 (part),UKI42,,,,Tower Hamlets,New region,3,28,,1712,,,
1795,UKI12 (part),UKI43,,,,Haringey and Islington,New region,3,28,,1713,,,
1796,UKI12 (part),UKI44,,,,Lewisham and Southwark,New region,3,28,,1714,,,
1797,UKI12 (part),UKI45,,,,Lambeth,New region,3,28,,1715,,,
1798,UKI2,,,,Outer London,,Split,2,28,1705,,,,
1799,UKI2 (part),UKI5,,,Outer London - East and North East,,New region,2,28,,1716,,,
1800,UKI21,,,,,Outer London - East and North East,Split,3,28,1706,,,,
1801,UKI21 (part),UKI51,,,,Bexley and Greenwich,New region,3,28,,1717,,,
1802,UKI21 (part),UKI52,,,,Barking & Dagenham and Havering,New region,3,28,,1718,,,
1803,UKI21 (part),UKI53,,,,Redbridge and Waltham Forest,New region,3,28,,1719,,,
1804,UKI21 (part),UKI54,,,,Enfield,New region,3,28,,1720,,,
1805,UKI2 (part),UKI6,,,Outer London - South,,New region,2,28,,1721,,,
1806,UKI22,,,,,Outer London - South,Split,3,28,1707,,,,
1807,UKI22 (part),UKI61,,,,Bromley,New region,3,28,,1722,,,
1808,UKI22 (part),UKI62,,,,Croydon,New region,3,28,,1723,,,
1809,UKI22 (part),UKI63,,,,"Merton, Kingston upon Thames and Sutton",New region,3,28,,1724,,,
1810,UKI2 (part),UKI7,,,Outer London - West and North West,,New region,2,28,,1725,,,
1811,UKI23,,,,,Outer London - West and North West,Split,3,28,1708,,,,
1812,UKI23 (part),UKI71,,,,Barnet,New region,3,28,,1726,,,
1813,UKI23 (part),UKI72,,,,Brent,New region,3,28,,1727,,,
1814,UKI23 (part),UKI73,,,,Ealing,New region,3,28,,1728,,,
1815,UKI23 (part),UKI74,,,,Harrow and Hillingdon,New region,3,28,,1729,,,
1816,UKI23 (part),UKI75,,,,Hounslow and Richmond upon Thames,New region,3,28,,1730,,,
1817,UKJ,UKJ,,SOUTH EAST (ENGLAND),,,,1,28,1709,1731,,,
1818,UKJ1,UKJ1,,,"Berkshire, Buckinghamshire and Oxfordshire",,,2,28,1710,1732,,,
1819,UKJ11,UKJ11,,,,Berkshire,,3,28,1711,1733,,,
1820,UKJ12,UKJ12,,,,Milton Keynes,,3,28,1712,1734,,,
1821,UKJ13,UKJ13,,,,Buckinghamshire CC,,3,28,1713,1735,,,
1822,UKJ14,UKJ14,,,,Oxfordshire,,3,28,1714,1736,,,
1823,UKJ2,UKJ2,,,"Surrey, East and West Sussex",,,2,28,1715,1737,,,
1824,UKJ21,UKJ21,,,,Brighton and Hove,,3,28,1716,1738,,,
1825,UKJ22,UKJ22,,,,East Sussex CC,,3,28,1717,1739,,,
1826,UKJ23,,,,,Surrey,Split,3,28,1718,,,,
1827,UKJ23 (part),UKJ25,,,,West Surrey,New region,3,28,,1740,,,
1828,UKJ23 (part),UKJ26,,,,East Surrey,New region,3,28,,1741,,,
1829,UKJ24,,,,,West Sussex,Split,3,28,1719,,,,
1830,UKJ24 (part),UKJ27,,,,West Sussex (South West),New region,3,28,,1742,,,
1831,UKJ24 (part),UKJ28,,,,West Sussex (North East),New region,3,28,,1743,,,
1832,UKJ3,UKJ3,,,Hampshire and Isle of Wight,,,2,28,1720,1744,,,
1833,UKJ31,UKJ31,,,,Portsmouth,,3,28,1721,1745,,,
1834,UKJ32,UKJ32,,,,Southampton,,3,28,1722,1746,,,
1835,UKJ33,,,,,Hampshire CC,Split,3,28,1723,,,,
1836,UKJ33 (part),UKJ35,,,,South Hampshire,New region,3,28,,1748,,,
1837,UKJ33 (part),UKJ36,,,,Central Hampshire,New region,3,28,,1749,,,
1838,UKJ33 (part),UKJ37,,,,North Hampshire,New region,3,28,,1750,,,
1839,UKJ34,UKJ34,,,,Isle of Wight,,3,28,1724,1747,,,
1840,UKJ4,UKJ4,,,Kent,,,2,28,1725,1751,,,
1841,UKJ41,UKJ41,,,,Medway,,3,28,1726,1752,,,
1842,UKJ42,,,,,Kent CC,Split,3,28,1727,,,,
1843,UKJ42 (part),UKJ43,,,,Kent Thames Gateway,New region,3,28,,1753,,,
1844,UKJ42 (part),UKJ44,,,,East Kent,New region,3,28,,1754,,,
1845,UKJ42 (part),UKJ45,,,,Mid Kent,New region,3,28,,1755,,,
1846,UKJ42 (part),UKJ46,,,,West Kent,New region,3,28,,1756,,,
1847,UKK,UKK,,SOUTH WEST (ENGLAND),,,,1,28,1728,1757,,,
1848,UKK1,UKK1,,,"Gloucestershire, Wiltshire and Bristol/Bath area",,,2,28,1729,1758,,,
1849,UKK11,UKK11,,,,"Bristol, City of",,3,28,1730,1759,,,
1850,UKK12,UKK12,,,,"Bath and North East Somerset, North Somerset and South Gloucestershire",,3,28,1731,1760,,,
1851,UKK13,UKK13,,,,Gloucestershire,,3,28,1732,1761,,,
1852,UKK14,UKK14,,,,Swindon,,3,28,1733,1762,,,
1853,UKK15,UKK15,,,,Wiltshire CC,,3,28,1734,1763,,,
1854,UKK2,UKK2,,,Dorset and Somerset,,,2,28,1735,1764,,,
1855,UKK21,UKK21,,,,Bournemouth and Poole,,3,28,1736,1765,,,
1856,UKK22,UKK22,,,,Dorset CC,,3,28,1737,1766,,,
1857,UKK23,UKK23,,,,Somerset,,3,28,1738,1767,,,
1858,UKK3,UKK3,,,Cornwall and Isles of Scilly,,,2,28,1739,1768,,,
1859,UKK30,UKK30,,,,Cornwall and Isles of Scilly,,3,28,1740,1769,,,
1860,UKK4,UKK4,,,Devon,,,2,28,1741,1770,,,
1861,UKK41,UKK41,,,,Plymouth,,3,28,1742,1771,,,
1862,UKK42,UKK42,,,,Torbay,,3,28,1743,1772,,,
1863,UKK43,UKK43,,,,Devon CC,,3,28,1744,1773,,,
1864,UKL,UKL,,WALES,,,,1,28,1745,1774,,,
1865,UKL1,UKL1,,,West Wales and The Valleys,,,2,28,1746,1775,,,
1866,UKL11,UKL11,,,,Isle of Anglesey,,3,28,1747,1776,,,
1867,UKL12,UKL12,,,,Gwynedd,,3,28,1748,1777,,,
1868,UKL13,UKL13,,,,Conwy and Denbighshire,,3,28,1749,1778,,,
1869,UKL14,UKL14,,,,South West Wales,,3,28,1750,1779,,,
1870,UKL15,UKL15,,,,Central Valleys,,3,28,1751,1780,,,
1871,UKL16,UKL16,,,,Gwent Valleys,,3,28,1752,1781,,,
